799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
12|4|45|B|1|0|1|501|1|4|111|Estrato 111|0||25|10|35|3|2|14|5|1|210|0|0|2|0|0|0|0|5|0|0|5|0|0|0|4|305|20|43|229|9|2018|7|1|19|40|48|1|N
12|4|140|B|1|0|1|510|1|5|111|Estrato 111|0||114|15|36|13|1|22|5|1|155|16|0|0|0|1|1|3|0|0|7|3|0|3|0|11|296|34|42|206|3|2018|7|1|19|53|26|1|N
12|4|144|C|1|0|1|728|1|5|111|Estrato 111|0||113|10|42|15|3|29|1|0|26|15|0|1|0|1|0|0|0|0|11|5|0|2|0|22|188|28|45|88|5|2018|7|1|19|51|46|1|N
12|4|196|C|1|0|1|485|1|5|111|Estrato 111|0||88|14|20|6|1|11|8|4|185|5|1|0|0|0|1|2|0|0|8|1|0|2|0|4|275|29|28|212|2|2018|7|1|19|52|59|1|N
12|4|338|B|1|0|1|649|1|5|111|Estrato 111|0||132|9|74|17|7|23|3|1|207|9|1|0|0|0|1|2|0|0|8|0|1|2|0|20|390|30|85|250|5|2018|7|1|19|58|47|1|N
12|4|345|E|1|0|3|235|1|5|111|Estrato 111|0||129|3|10|34|0|14|1|4|57|6|0|1|0|0|0|1|0|0|4|3|1|4|0|3|146|39|15|89|0|2018|7|1|19|21|47|1|N
12|6|384|E|1|0|2|186|2|26|113|Estrato 113|0||10|65|29|41|0|1|13|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|158|119|29|10|0|2018|7|1|19|42|32|1|N
12|6|1771|B|1|0|3|265|45|24|113|Estrato 113|0||90|4|3|6|40|20|12|1|61|4|0|0|0|0|0|0|0|0|2|1|0|1|0|24|180|22|44|89|1|2018|7|1|19|32|42|1|N
12|6|2775|E|3|0|3|267|76|26|113|Estrato 113|0||162|14|1|71|21|2|1|0|108|2|0|0|0|0|0|0|0|0|0|0|0|1|0|7|228|86|22|113|0|2018|7|1|19|34|12|1|N
12|7|1220|B|1|0|1|509|29|1|114|Estrato 114|0||39|18|46|5|4|8|0|0|208|4|1|0|1|0|3|4|0|0|10|1|1|1|0|5|333|25|57|233|13|2018|7|1|19|55|38|1|N
12|7|1243|C|1|0|1|632|29|2|114|Estrato 114|0||43|12|24|6|4|31|3|2|251|11|0|0|0|0|0|0|0|1|15|6|0|3|0|13|389|21|31|317|7|2018|7|1|19|49|55|1|N
12|7|1279|C|2|0|1|628|29|2|114|Estrato 114|0||71|9|49|10|2|20|1|2|247|4|1|0|0|0|1|0|0|0|12|2|1|0|0|10|380|21|54|286|9|2018|7|1|19|46|28|1|N
12|7|1382|B|1|0|2|533|33|19|114|Estrato 114|0||100|17|68|4|2|10|3|1|101|3|2|1|1|0|3|6|0|0|7|2|0|1|0|10|247|28|80|124|5|2018|7|1|19|8|35|1|N
12|8|701|B|1|0|3|129|12|14|115|Estrato 115|0||48|0|0|3|0|3|5|0|54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|8|75|8|0|57|1|2018|7|1|19|55|35|1|N
12|8|701|E|1|0|3|189|12|14|115|Estrato 115|0||48|4|9|4|5|8|3|3|50|0|0|0|0|0|0|0|0|0|1|0|0|0|0|9|96|11|17|59|0|2018|7|1|19|51|31|1|N
12|9|319|C|1|0|2|529|1|9|116|Estrato 116|0||99|20|49|17|3|15|4|4|177|6|0|3|0|0|2|6|0|0|10|0|0|1|1|16|336|44|64|209|2|2018|7|1|19|50|16|1|N
12|9|322|B|1|0|3|387|1|9|116|Estrato 116|0||124|21|43|24|1|18|5|3|74|27|6|0|0|1|0|0|0|0|3|0|2|3|0|19|250|57|47|127|0|2018|7|1|19|48|2|1|N
13|2|655|E|1|0|3|412|34|1|118|Estrato 118|0||67|10|14|126|0|8|1|3|44|2|6|4|0|2|0|0|0|0|4|1|0|0|0|15|241|149|17|59|1|2018|7|1|19|56|21|1|N
13|2|828|B|1|0|3|329|46|1|118|Estrato 118|0||77|141|41|3|0|6|1|2|15|0|1|0|1|0|1|1|1|0|0|0|0|0|0|6|221|147|46|21|1|2018|7|1|19|26|28|1|N
13|2|1152|C|1|0|2|689|59|6|118|Estrato 118|0||125|93|47|5|4|19|3|8|200|10|3|1|0|0|1|0|0|0|9|6|0|2|0|10|443|105|60|246|22|2018|7|1|19|51|26|1|N
13|2|1152|C|2|0|2|689|59|6|118|Estrato 118|0||125|78|42|2|2|22|5|5|178|17|4|1|0|0|1|1|0|0|4|5|0|0|0|8|412|90|51|226|37|2018|7|1|19|38|15|1|N
13|2|1164|B|1|0|3|423|59|6|118|Estrato 118|0||126|56|47|6|3|16|5|4|74|9|1|1|0|0|0|1|1|0|2|1|0|0|0|10|261|69|56|102|24|2018|7|1|19|34|58|1|N
13|2|1684|C|1|0|3|427|84|1|118|Estrato 118|0||148|41|23|4|1|25|1|1|140|4|1|0|0|0|0|0|0|0|2|1|0|1|0|7|257|47|25|173|5|2018|7|1|19|13|9|1|N
13|3|347|B|1|0|3|108|20|2|119|Estrato 119|0||46|0|24|1|15|3|2|1|24|2|0|0|0|0|0|0|1|0|0|1|0|1|0|1|78|3|41|31|2|2018|7|1|19|12|7|1|N
13|3|1375|C|1|0|1|510|69|14|119|Estrato 119|0||119|26|41|1|1|13|4|3|187|7|0|0|0|0|3|0|1|0|7|4|0|1|1|2|317|31|49|219|15|2018|7|1|19|40|53|1|N
13|3|1380|B|1|0|3|388|70|2|119|Estrato 119|0||126|25|96|4|3|12|3|20|69|1|0|0|0|0|2|0|0|1|3|1|0|1|0|9|255|32|122|87|5|2018|7|1|19|53|51|1|N
13|4|280|C|1|0|1|617|15|10|120|Estrato 120|0||32|50|55|4|3|13|0|4|195|3|0|1|0|0|1|2|0|0|9|5|0|1|0|11|397|55|65|226|40|2018|7|1|19|45|26|1|N
13|5|1277|C|1|0|2|516|63|15|121|Estrato 121|0||58|31|35|5|5|11|5|3|196|5|0|0|0|0|0|0|0|0|5|0|0|1|0|6|321|41|43|218|13|2018|7|1|19|44|49|1|N
13|5|1301|C|2|0|3|515|64|6|121|Estrato 121|0||76|44|55|4|3|16|0|1|153|5|2|3|0|0|3|1|1|0|7|1|0|0|0|12|333|53|64|182|22|2018|7|1|19|45|43|1|N
13|6|863|C|2|0|1|520|47|12|122|Estrato 122|0||6|27|66|8|1|16|3|2|134|3|1|1|0|0|2|2|0|0|13|5|0|0|0|7|311|40|73|171|20|2018|7|1|19|44|51|1|N
13|6|880|E|1|0|1|664|47|13|122|Estrato 122|0||66|51|69|4|1|11|5|5|246|9|9|0|0|0|2|1|0|0|11|2|1|4|0|4|477|69|78|284|42|2018|7|1|19|53|46|1|N
13|6|908|C|1|0|1|381|47|12|122|Estrato 122|0||44|70|64|2|1|10|3|1|101|1|4|1|0|0|2|1|1|0|4|1|1|0|2|9|302|80|70|118|23|2018|7|1|18|56|41|1|N
13|6|931|C|2|0|1|510|47|12|122|Estrato 122|0||20|17|49|2|1|7|1|2|145|1|1|0|0|0|5|1|0|0|6|0|0|2|0|8|270|21|58|161|22|2018|7|1|19|51|45|1|N
13|6|947|B|1|0|1|392|47|13|122|Estrato 122|0||78|34|41|3|2|5|3|1|153|0|1|0|0|0|1|1|0|0|6|3|2|0|1|5|288|41|46|169|26|2018|7|1|19|21|55|1|N
13|6|1351|C|1|0|1|630|68|16|122|Estrato 122|0||96|45|79|2|6|10|1|4|185|16|2|0|0|0|2|1|0|0|12|3|0|2|0|4|401|50|92|228|27|2018|7|1|19|58|40|1|N
13|6|1363|B|1|0|2|414|68|16|122|Estrato 122|0||108|30|35|4|0|7|3|5|115|5|3|0|0|0|2|2|0|0|12|2|0|5|0|3|251|40|44|146|18|2018|7|1|19|39|57|1|N
13|6|1363|C|1|0|2|414|68|16|122|Estrato 122|0||108|33|37|4|0|16|1|7|112|8|2|0|0|0|2|1|1|0|9|2|0|2|0|7|270|40|48|149|26|2018|7|1|19|43|4|1|N
13|6|1774|C|1|0|1|556|68|16|122|Estrato 122|0||128|43|32|12|4|12|2|2|154|7|2|1|0|0|2|2|0|0|15|1|0|3|0|4|320|60|42|192|22|2018|7|1|19|52|44|1|N
13|7|731|E|2|3|2|702|40|17|123|Estrato 123|0||41|93|77|4|1|10|1|6|258|4|6|1|2|0|7|0|0|0|13|2|0|2|2|5|530|107|91|289|36|2018|7|1|19|39|5|1|N
13|7|1196|C|1|0|2|611|61|18|123|Estrato 123|0||83|40|49|2|2|12|2|1|244|7|2|0|1|0|3|0|0|0|6|1|0|4|1|4|410|47|55|274|29|2018|7|1|19|5|44|1|N
13|7|1197|B|1|0|1|682|61|18|123|Estrato 123|0||84|52|69|6|1|8|3|0|274|7|2|0|1|0|0|0|1|0|9|2|0|2|0|6|461|64|71|302|18|2018|7|1|19|30|48|1|N
13|7|1205|B|1|0|3|481|61|18|123|Estrato 123|0||88|41|43|9|6|12|6|17|143|6|0|1|0|1|2|0|0|0|1|0|0|4|0|5|318|58|68|166|21|2018|7|1|19|25|30|1|N
13|7|1211|B|1|0|1|382|61|18|123|Estrato 123|0||92|33|37|2|3|6|0|7|147|8|1|0|0|0|2|0|0|0|2|0|2|0|0|2|274|36|49|165|22|2018|7|1|19|57|38|1|N
13|7|1712|C|1|0|1|531|40|17|123|Estrato 123|0||35|37|62|2|1|14|1|5|173|2|3|0|1|0|0|0|0|0|17|3|1|1|0|5|353|44|68|211|25|2018|7|1|19|53|28|1|N
13|7|1745|B|1|0|1|393|40|17|123|Estrato 123|0||67|29|39|0|0|10|0|3|142|4|2|0|0|0|2|0|0|0|9|0|0|0|0|2|259|31|44|165|17|2018|7|1|19|45|14|1|N
14|2|1773|B|1|0|3|448|55|2|125|Estrato 125|2|Estrato 2|63|151|53|3|0|3|38|0|19|5|0|0|6|0|0|0|0|0|0|2|0|0|0|16|300|198|53|29|4|2018|7|1|19|34|52|1|N
14|2|2067|C|3|0|2|664|75|2|125|Estrato 125|2|Estrato 2|86|134|26|1|24|15|14|14|69|2|4|1|1|1|1|0|0|0|3|0|0|1|0|12|372|156|65|90|49|2018|7|1|19|52|25|1|N
14|2|2090|B|1|0|3|350|75|2|125|Estrato 125|2|Estrato 2|79|82|16|5|6|9|2|3|31|2|2|0|0|0|0|0|0|0|2|0|0|0|0|9|187|91|25|44|18|2018|7|1|19|55|18|1|N
14|3|102|C|2|0|2|653|8|3|126|Estrato 126|3|Estrato 3|14|99|67|5|5|14|47|2|62|8|0|0|1|1|0|1|0|0|3|0|0|0|0|18|400|153|75|87|67|2018|7|1|19|52|47|1|N
14|3|115|C|3|0|1|705|8|3|126|Estrato 126|3|Estrato 3|18|121|57|3|4|14|60|3|71|4|4|0|2|0|0|1|0|0|1|1|0|0|2|8|399|190|65|91|43|2018|7|1|19|53|48|1|N
14|3|118|C|1|0|1|739|8|3|126|Estrato 126|3|Estrato 3|6|170|51|7|8|15|18|4|81|11|2|0|1|0|1|1|0|0|5|1|0|2|0|18|446|198|65|115|50|2018|7|1|19|11|20|1|N
14|3|1613|C|1|0|2|717|48|3|126|Estrato 126|3|Estrato 3|29|173|49|3|3|8|27|3|75|6|0|0|3|0|0|2|0|1|0|0|0|0|0|16|420|206|58|89|51|2018|7|1|19|55|31|1|N
14|3|1614|B|1|0|1|616|48|3|126|Estrato 126|3|Estrato 3|31|166|53|3|4|3|31|0|42|4|0|0|2|0|2|0|0|0|0|0|0|0|0|5|343|202|59|49|28|2018|7|1|19|48|32|1|N
14|3|1625|B|1|0|3|299|48|3|126|Estrato 126|3|Estrato 3|32|55|17|3|0|3|11|1|28|3|0|1|0|0|0|0|0|0|0|1|0|0|0|3|136|70|18|35|10|2018|7|1|19|31|3|1|N
14|3|1653|B|1|0|3|696|50|3|126|Estrato 126|3|Estrato 3|8|155|31|3|6|8|95|1|30|3|0|0|4|0|0|0|0|0|0|0|0|0|0|16|371|257|38|41|19|2018|7|1|19|20|45|1|N
14|3|2309|C|1|0|1|494|92|3|126|Estrato 126|3|Estrato 3|59|74|28|2|4|11|7|4|74|4|3|0|1|1|0|0|0|0|0|0|0|1|0|16|245|88|36|90|15|2018|7|1|19|19|13|1|N
14|3|2310|B|1|0|1|662|92|3|126|Estrato 126|3|Estrato 3|59|116|68|0|3|19|7|4|86|5|3|1|1|1|0|0|0|0|6|0|0|0|0|17|383|129|75|116|46|2018|7|1|19|44|17|1|N
14|3|2327|B|1|0|3|416|92|3|126|Estrato 126|3|Estrato 3|64|74|99|2|5|4|3|3|28|2|0|1|0|0|0|1|0|0|0|0|0|0|0|18|243|80|108|34|3|2018|7|1|19|8|29|1|N
14|3|2351|C|3|0|2|600|94|3|126|Estrato 126|3|Estrato 3|94|100|18|0|15|9|28|1|49|3|0|0|2|0|1|0|0|0|1|0|0|0|0|3|275|130|35|62|45|2018|7|1|19|58|10|1|N
14|3|2858|B|1|0|3|392|117|3|126|Estrato 126|3|Estrato 3|3|65|19|1|36|13|6|0|55|6|1|1|3|0|0|3|0|0|3|1|0|1|1|11|238|77|58|79|12|2018|7|1|19|16|19|1|N
14|3|2863|C|1|0|1|482|118|3|126|Estrato 126|3|Estrato 3|122|83|49|2|3|19|12|2|100|6|1|0|1|0|0|1|0|0|1|0|0|0|0|16|311|99|55|126|15|2018|7|1|19|20|43|1|N
14|3|2876|B|1|0|3|290|118|3|126|Estrato 126|3|Estrato 3|124|64|13|0|1|11|14|0|54|2|0|2|1|0|0|0|0|0|1|0|0|0|0|6|175|81|14|68|6|2018|7|1|19|10|14|1|N
14|3|2879|E|1|0|3|444|118|3|126|Estrato 126|3|Estrato 3|130|84|44|2|3|10|28|2|59|5|0|0|1|0|0|0|0|0|2|4|0|0|0|31|298|115|49|80|23|2018|7|1|19|29|45|1|N
14|4|2927|C|1|0|1|510|120|4|127|Estrato 127|4|Estrato 4|13|125|26|0|1|15|25|0|105|3|2|0|1|0|2|0|0|0|4|0|0|0|1|5|342|153|29|127|27|2018|7|1|19|14|2|1|N
14|4|3015|C|6|0|1|698|120|4|127|Estrato 127|4|Estrato 4|94|39|76|3|6|16|27|1|97|2|0|0|0|0|0|1|0|1|8|1|0|1|0|8|306|69|85|125|19|2018|7|1|19|48|45|1|N
14|5|1987|B|1|0|1|578|69|5|128|Estrato 128|5|Estrato 5|75|58|20|2|1|15|19|1|159|3|1|0|1|0|0|0|0|0|0|1|0|1|0|10|305|81|22|179|13|2018|7|1|19|17|57|1|N
14|6|3057|B|1|0|1|522|120|6|129|Estrato 129|6|Estrato 6|16|56|22|1|4|6|19|2|104|7|2|1|2|1|0|1|2|0|3|0|0|2|0|12|268|82|31|122|21|2018|7|1|19|31|36|1|N
14|7|2676|C|6|0|1|711|102|7|130|Estrato 130|7|Estrato 7|36|44|51|1|6|26|26|3|106|12|1|0|0|0|1|0|0|0|5|5|0|0|1|6|309|72|61|154|15|2018|7|1|19|15|41|1|N
14|9|652|C|1|0|1|684|41|9|132|Estrato 132|9|Estrato 9|109|40|47|0|5|22|22|1|152|14|4|0|2|1|2|1|0|0|7|1|1|0|0|13|351|69|56|197|16|2018|7|1|19|50|28|1|N
14|11|721|B|1|0|1|602|41|11|134|Estrato 134|11|Estrato 11|19|45|49|2|2|19|26|2|125|9|1|0|1|0|0|0|0|0|8|2|0|0|2|9|335|75|53|163|33|2018|7|1|19|26|43|1|N
14|11|749|B|1|0|1|719|41|11|134|Estrato 134|11|Estrato 11|37|92|38|2|11|16|30|2|167|10|1|0|5|0|1|0|0|0|10|2|0|1|0|9|434|130|52|206|37|2018|7|1|19|45|33|1|N
14|11|1382|C|1|0|1|617|41|11|134|Estrato 134|11|Estrato 11|31|52|54|7|7|10|15|4|132|6|0|0|1|0|0|0|0|0|8|1|2|2|1|7|333|75|65|161|24|2018|7|1|19|3|9|1|N
14|11|1395|B|1|0|1|519|41|11|134|Estrato 134|11|Estrato 11|45|25|83|0|2|6|15|4|110|2|1|0|0|0|1|1|1|1|7|1|1|2|1|9|299|41|93|129|26|2018|7|1|19|26|33|1|N
14|11|1399|C|1|0|1|646|41|11|134|Estrato 134|11|Estrato 11|43|93|62|2|2|24|24|2|165|4|5|1|4|0|0|0|0|0|5|1|0|0|1|6|433|129|66|199|32|2018|7|1|19|48|0|1|N
14|11|1404|B|1|0|1|543|41|11|134|Estrato 134|11|Estrato 11|11|58|27|3|4|9|27|0|129|3|0|0|2|0|0|2|0|0|2|1|0|1|0|14|307|90|33|145|25|2018|7|1|19|23|56|1|N
14|11|1408|B|1|0|1|743|41|11|134|Estrato 134|11|Estrato 11|41|75|43|1|6|21|34|1|153|5|2|1|1|0|2|1|0|0|0|1|0|1|2|13|404|114|53|181|41|2018|7|1|19|55|52|1|N
14|11|1417|B|1|0|1|575|41|11|134|Estrato 134|11|Estrato 11|55|60|41|5|2|20|19|3|133|4|2|0|0|0|0|1|0|0|5|1|0|2|2|6|334|86|47|165|28|2018|7|1|19|15|9|1|N
14|11|1422|B|1|0|1|687|41|11|134|Estrato 134|11|Estrato 11|58|44|47|4|2|18|24|2|154|4|2|0|1|1|0|1|0|0|4|4|0|0|0|10|357|76|52|184|35|2018|7|1|19|45|46|1|N
14|11|1489|B|1|0|1|424|41|11|134|Estrato 134|11|Estrato 11|100|49|32|1|0|8|20|1|103|5|2|1|0|0|0|0|0|0|4|0|0|1|0|3|259|73|33|121|29|2018|7|1|19|55|39|1|N
14|11|1505|C|1|0|1|559|41|11|134|Estrato 134|11|Estrato 11|110|104|28|2|1|7|14|2|129|8|4|0|0|0|1|0|0|0|8|2|1|2|0|6|321|124|32|157|2|2018|7|1|19|37|38|1|N
14|12|2446|C|1|0|1|685|98|12|135|Estrato 135|12|Estrato 12|7|144|25|5|0|9|51|0|109|7|4|0|6|0|0|0|0|0|6|0|1|0|4|8|405|210|25|132|26|2018|7|1|19|50|52|1|N
14|12|3585|B|1|0|1|508|98|12|135|Estrato 135|12|Estrato 12|118|52|9|1|1|11|38|0|101|5|2|0|3|0|0|0|0|0|2|2|0|0|0|11|266|96|10|121|28|2018|7|1|19|34|24|1|N
14|13|3195|C|2|0|1|516|120|13|136|Estrato 136|13|Estrato 13|24|166|28|0|0|8|15|1|113|2|0|0|1|0|0|0|0|0|5|3|0|0|0|7|372|182|29|131|23|2018|7|1|19|44|28|1|N
14|14|874|C|1|0|1|612|41|14|137|Estrato 137|14|Estrato 14|109|66|17|1|3|11|33|0|127|10|1|0|1|0|0|0|0|0|5|2|0|1|0|11|323|102|20|156|34|2018|7|1|19|51|9|1|N
14|14|921|C|2|0|1|558|41|14|137|Estrato 137|14|Estrato 14|108|46|43|1|3|22|42|2|112|12|1|0|3|0|1|0|1|0|5|4|0|0|1|8|324|93|50|155|17|2018|7|1|19|22|50|1|N
14|14|988|C|2|0|1|528|41|14|137|Estrato 137|14|Estrato 14|24|65|22|1|4|19|26|0|116|10|2|0|2|0|2|3|0|0|6|2|0|0|3|4|309|96|31|153|22|2018|7|1|19|52|10|1|N
14|15|174|B|1|0|1|422|13|15|138|Estrato 138|15|Estrato 15|11|35|35|3|5|12|12|16|82|17|1|0|0|0|1|0|0|0|3|1|0|1|0|11|261|51|57|116|26|2018|7|1|19|40|34|1|N
14|15|176|C|1|0|2|599|13|15|138|Estrato 138|15|Estrato 15|12|146|25|5|10|9|14|7|39|7|4|1|1|0|0|0|0|0|1|0|0|0|0|10|301|171|42|56|22|2018|7|1|19|22|38|1|N
14|15|177|C|3|0|1|595|13|15|138|Estrato 138|15|Estrato 15|13|124|30|3|16|7|14|9|28|10|3|0|2|0|0|0|0|0|2|0|0|1|0|12|294|146|55|48|33|2018|7|1|19|29|27|1|N
14|15|242|C|1|0|3|533|16|15|138|Estrato 138|15|Estrato 15|24|16|24|3|82|18|3|15|75|85|0|0|0|0|0|1|0|0|0|1|0|2|0|11|341|22|122|181|5|2018|7|1|19|51|4|1|N
14|15|258|B|1|0|1|713|18|15|138|Estrato 138|15|Estrato 15|33|27|22|3|5|22|34|14|135|16|1|0|2|0|0|0|0|0|5|1|0|1|1|13|317|67|41|180|15|2018|7|1|19|20|46|1|N
14|15|291|B|1|0|3|492|18|15|138|Estrato 138|15|Estrato 15|45|36|53|3|2|6|23|9|111|4|0|0|1|0|0|0|0|0|4|1|0|1|0|5|261|63|64|127|2|2018|7|1|19|47|40|1|N
14|15|1645|B|1|0|3|141|49|15|138|Estrato 138|15|Estrato 15|69|20|6|2|1|3|0|0|11|0|3|0|0|0|1|0|0|0|0|0|0|0|0|1|61|25|8|14|13|2018|7|1|19|47|19|1|N
14|16|2556|C|10|0|1|690|99|16|139|Estrato 139|16|Estrato 16|58|53|42|1|4|16|6|0|161|9|2|1|0|0|0|0|0|0|9|0|0|2|0|6|334|63|46|197|22|2018|7|1|19|52|22|1|N
14|17|1801|E|1|0|3|228|59|17|140|Estrato 140|17|Estrato 17|27|34|9|2|55|7|32|0|36|2|1|0|0|0|0|1|0|0|1|0|0|0|0|10|194|69|65|46|4|2018|7|1|19|28|59|1|N
14|17|2837|C|1|0|3|531|114|17|140|Estrato 140|17|Estrato 17|100|37|27|11|12|30|37|19|76|8|1|0|0|0|0|0|0|0|5|1|0|1|3|7|287|86|58|121|12|2018|7|1|19|47|35|1|N
14|19|346|B|1|0|1|652|23|19|142|Estrato 142|19|Estrato 19|12|126|39|4|0|15|27|0|138|4|5|0|0|0|0|0|0|0|4|0|0|0|0|7|415|162|39|161|46|2018|7|1|19|29|56|1|N
14|19|385|B|1|0|1|511|24|19|142|Estrato 142|19|Estrato 19|40|45|78|12|2|28|9|0|128|7|4|0|1|2|0|1|0|0|4|2|0|2|0|8|352|73|81|171|19|2018|7|1|19|22|24|1|N
14|19|1795|B|1|0|3|245|58|19|142|Estrato 142|19|Estrato 19|54|47|47|2|1|7|63|0|13|3|1|0|0|0|0|1|0|0|0|0|0|0|0|4|192|113|49|23|3|2018|7|1|19|43|4|1|N
14|19|1905|C|1|0|2|423|67|19|142|Estrato 142|19|Estrato 19|56|26|20|2|40|14|17|2|119|7|0|1|0|1|0|2|0|1|1|1|0|0|0|11|268|47|65|142|3|2018|7|1|19|49|2|1|N
14|20|6|B|1|0|1|694|1|20|143|Estrato 143|20|Estrato 20|1|135|43|4|51|37|20|11|61|8|1|0|1|0|1|0|0|0|3|2|0|0|0|14|435|161|106|111|43|2018|7|1|19|48|31|1|N
14|20|1694|E|1|0|3|532|53|20|143|Estrato 143|20|Estrato 20|10|110|10|4|3|21|70|0|123|11|6|0|4|0|0|0|0|0|5|1|0|0|0|13|403|194|13|161|22|2018|7|1|19|43|39|1|N
14|20|1695|C|1|0|3|724|53|20|143|Estrato 143|20|Estrato 20|11|70|95|6|20|29|57|3|196|22|1|0|3|0|0|0|0|0|17|1|0|0|0|16|556|137|118|265|20|2018|7|1|19|55|31|1|N
14|20|1695|E|1|0|3|294|53|20|143|Estrato 143|20|Estrato 20|11|45|22|1|2|17|58|0|49|3|2|1|0|0|0|0|0|0|1|0|0|0|0|9|216|107|24|70|6|2018|7|1|19|25|9|1|N
14|20|2041|C|2|0|1|659|72|20|143|Estrato 143|20|Estrato 20|37|45|36|2|2|19|69|1|123|8|6|0|4|0|0|3|0|0|5|2|0|2|1|10|376|126|42|159|38|2018|7|1|19|44|19|1|N
14|20|2695|E|2|2|2|668|102|20|143|Estrato 143|20|Estrato 20|59|66|24|2|3|23|18|2|173|5|4|0|1|0|0|1|0|0|13|3|0|1|0|11|383|91|30|218|33|2018|7|1|19|58|15|1|N
14|20|2721|C|12|0|2|722|102|20|143|Estrato 143|20|Estrato 20|62|55|31|2|1|23|31|0|120|9|1|1|4|0|1|0|1|0|6|4|0|1|0|16|322|94|34|163|15|2018|7|1|19|9|50|1|N
14|20|2722|C|1|0|1|723|102|20|143|Estrato 143|20|Estrato 20|64|53|44|1|6|14|22|3|87|6|1|0|1|0|0|1|0|0|13|1|13|3|2|4|295|78|54|137|20|2018|7|1|19|49|44|1|N
14|20|2724|E|2|0|2|652|102|20|143|Estrato 143|20|Estrato 20|71|52|18|2|6|25|10|0|147|10|0|0|1|0|0|0|0|0|6|1|0|2|2|8|315|65|24|191|25|2018|7|1|19|51|55|1|N
15|1|2277|C|3|0|3|578|46|14|144|Estrato 144|0||51|48|81|7|13|7|2|28|201|5|0|3|0|0|3|0|0|1|5|0|0|1|0|10|429|60|126|219|14|2018|7|1|19|43|8|1|N
15|1|4012|B|1|0|3|388|72|14|144|Estrato 144|0||85|27|99|4|17|12|4|4|50|3|0|0|0|0|0|1|0|1|2|1|0|0|0|19|259|35|122|68|15|2018|7|1|19|58|8|1|N
15|2|5581|C|1|0|1|568|110|19|145|Estrato 145|0||69|54|44|7|7|28|7|3|169|5|2|1|0|0|1|0|0|0|10|1|0|0|0|5|366|71|55|213|22|2018|7|1|19|12|9|1|N
15|2|5599|C|8|0|1|697|110|19|145|Estrato 145|0||79|42|49|4|8|10|4|5|244|5|4|0|0|0|0|0|0|0|9|0|0|1|0|8|422|54|62|269|29|2018|7|1|19|43|40|1|N
15|3|2221|C|3|0|3|628|43|15|146|Estrato 146|0||67|57|57|7|2|42|10|2|178|10|2|2|2|0|1|0|0|1|12|5|2|6|0|17|426|80|63|255|11|2018|7|1|19|56|58|1|N
15|3|2351|B|1|0|2|535|49|13|146|Estrato 146|0||114|30|63|5|2|15|1|1|202|7|2|0|0|0|0|1|0|0|16|1|0|3|0|15|379|38|67|244|15|2018|7|1|19|13|18|1|N
15|5|4529|B|1|0|3|380|93|39|148|Estrato 148|0||90|34|62|6|1|17|1|1|104|2|3|1|0|0|0|3|0|0|4|2|0|2|0|13|272|45|67|131|16|2018|7|1|19|58|38|1|N
15|6|553|C|4|0|1|723|20|38|149|Estrato 149|0||69|56|58|15|4|18|1|1|242|10|5|0|0|0|0|1|0|0|16|1|1|7|0|5|467|77|64|295|26|2018|7|1|19|44|23|1|N
15|6|591|C|1|0|1|528|20|38|149|Estrato 149|0||75|85|48|1|3|11|1|3|171|6|3|1|0|0|0|0|0|0|15|0|0|0|0|4|379|91|54|203|27|2018|7|1|19|28|32|1|N
15|6|2258|B|1|0|1|597|45|12|149|Estrato 149|0||3|69|76|5|2|16|2|2|181|10|4|0|2|0|1|0|1|0|9|9|0|3|1|10|432|82|82|228|29|2018|7|1|19|36|54|1|N
15|7|737|C|1|0|1|557|25|43|150|Estrato 150|0||46|63|45|2|4|8|0|4|194|3|0|0|0|0|1|2|0|0|12|1|0|1|3|0|377|65|56|219|34|2018|7|1|19|45|43|1|N
15|7|6202|C|1|0|1|445|25|43|150|Estrato 150|0||17|53|37|2|0|7|2|0|189|4|4|0|1|0|3|0|0|0|5|0|0|0|3|1|340|62|40|205|29|2018|7|1|19|50|48|1|N
15|8|5505|C|1|0|1|722|110|11|151|Estrato 151|0||18|89|65|0|0|0|0|0|296|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|482|89|65|296|25|2018|7|1|19|55|40|1|N
15|8|5538|C|1|0|1|544|110|11|151|Estrato 151|0||43|39|57|4|3|14|3|4|180|2|0|0|0|0|1|2|0|0|6|1|0|0|0|3|338|46|67|203|19|2018|7|1|19|48|20|1|N
